Date,Open,High,Low,Close,Adj Close,Volume
1973-06-14,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3885076642036438,318600
1973-06-15,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.38557788729667664,291600
1973-06-18,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.37737447023391724,426600
1973-06-19,1.4907410144805908,1.4907410144805908,1.4583330154418945,1.4699070453643799,0.37210017442703247,653400
1973-06-20,1.4699070453643799,1.4699070453643799,1.4583330154418945,1.4699070453643799,0.37210017442703247,534600
1973-06-21,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.37737447023391724,594000
1973-06-22,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.37737447023391724,810000
1973-06-25,1.4907410144805908,1.4907410144805908,1.4907410144805908,1.4907410144805908,0.37737447023391724,291600
1973-06-26,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,0.38030409812927246,610200
1973-06-27,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.38557788729667664,410400
1973-06-28,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.38557788729667664,178200
1973-06-29,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.38557788729667664,302400
1973-07-02,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.38030409812927246,313200
1973-07-03,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.38030409812927246,642600
1973-07-05,1.5023150444030762,1.5023150444030762,1.4699070453643799,1.4699070453643799,0.37210017442703247,853200
1973-07-06,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.37210017442703247,459000
1973-07-09,1.4699070453643799,1.4699070453643799,1.4467589855194092,1.4699070453643799,0.37210017442703247,459000
1973-07-10,1.4699070453643799,1.4699070453643799,1.4699070453643799,1.4699070453643799,0.37210017442703247,275400
1973-07-11,1.4699070453643799,1.5023150444030762,1.4699070453643799,1.4907410144805908,0.37737447023391724,869400
1973-07-12,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,0.38030409812927246,405000
1973-07-13,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.37737447023391724,183600
1973-07-16,1.4907410144805908,1.5347219705581665,1.4907410144805908,1.5231479406356812,0.38557788729667664,291600
1973-07-17,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,0.3937819302082062,475200
1973-07-18,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.39671170711517334,475200
1973-07-19,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3937819302082062,448200
1973-07-20,1.555556058883667,1.555556058883667,1.5023150444030762,1.5023150444030762,0.38030409812927246,642600
1973-07-23,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.38557788729667664,480600
1973-07-24,1.5231479406356812,1.555556058883667,1.5023150444030762,1.555556058883667,0.3937819302082062,513000
1973-07-25,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.3937819302082062,1836000
1973-07-26,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3937819302082062,4854600
1973-07-27,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.39671170711517334,885600
1973-07-30,1.5671299695968628,1.5995370149612427,1.5671299695968628,1.5995370149612427,0.4049152433872223,518400
1973-07-31,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5787039995193481,0.3996417820453644,351000
1973-08-01,1.5787039995193481,1.5787039995193481,1.5787039995193481,1.5787039995193481,0.3996417820453644,243000
1973-08-02,1.5787039995193481,1.5787039995193481,1.555556058883667,1.555556058883667,0.3937819302082062,594000
1973-08-03,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.39671170711517334,232200
1973-08-06,1.5671299695968628,1.5671299695968628,1.5671299695968628,1.5671299695968628,0.39671170711517334,167400
1973-08-07,1.5671299695968628,1.5787039995193481,1.5671299695968628,1.5671299695968628,0.39671170711517334,156600
1973-08-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3937819302082062,216000
1973-08-09,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,0.39671170711517334,216000
1973-08-10,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3937819302082062,210600
1973-08-13,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.3937819302082062,216000
1973-08-14,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3885076642036438,410400
1973-08-15,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.38030409812927246,480600
1973-08-16,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.38030409812927246,259200
1973-08-17,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.37737447023391724,243000
1973-08-20,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.37737447023391724,216000
1973-08-21,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.37210017442703247,356400
1973-08-22,1.4699070453643799,1.4699070453643799,1.4699070453643799,1.4699070453643799,0.37210017442703247,2289600
1973-08-23,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.37210017442703247,615600
1973-08-24,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.37210017442703247,513000
1973-08-27,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.37737447023391724,232200
1973-08-28,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.37737447023391724,216000
1973-08-29,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5231479406356812,0.38557788729667664,372600
1973-08-30,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.38030409812927246,318600
1973-08-31,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.3787751793861389,507600
1973-09-04,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3817158341407776,291600
1973-09-05,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.3787751793861389,210600
1973-09-06,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5023150444030762,0.3817158341407776,156600
1973-09-07,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3817158341407776,324000
1973-09-10,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3870092034339905,545400
1973-09-11,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.3817158341407776,183600
1973-09-12,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,0.3817158341407776,102600
1973-09-13,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,0.3787751793861389,194400
1973-09-14,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3870092034339905,372600
1973-09-17,1.5231479406356812,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.38994982838630676,723600
1973-09-18,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.38994982838630676,367200
1973-09-19,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3952433168888092,324000
1973-09-20,1.555556058883667,1.5787039995193481,1.555556058883667,1.5671299695968628,0.3981846570968628,615600
1973-09-21,1.5671299695968628,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.40112507343292236,858600
1973-09-24,1.5787039995193481,1.631943941116333,1.5787039995193481,1.611111044883728,0.4093592166900635,718200
1973-09-25,1.611111044883728,1.631943941116333,1.611111044883728,1.631943941116333,0.41465258598327637,918000
1973-09-26,1.631943941116333,1.631943941116333,1.5995370149612427,1.5995370149612427,0.40641820430755615,567000
1973-09-27,1.5995370149612427,1.611111044883728,1.5787039995193481,1.5787039995193481,0.40112507343292236,480600
1973-09-28,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.40112507343292236,556200
1973-10-01,1.5787039995193481,1.611111044883728,1.5671299695968628,1.611111044883728,0.4093592166900635,1134000
1973-10-02,1.611111044883728,1.631943941116333,1.611111044883728,1.611111044883728,0.4093592166900635,324000
1973-10-03,1.611111044883728,1.611111044883728,1.5995370149612427,1.611111044883728,0.4093592166900635,237600
1973-10-04,1.611111044883728,1.611111044883728,1.5995370149612427,1.5995370149612427,0.40641820430755615,642600
1973-10-05,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5995370149612427,0.40641820430755615,264600
1973-10-08,1.5995370149612427,1.611111044883728,1.5787039995193481,1.611111044883728,0.4093592166900635,313200
1973-10-09,1.611111044883728,1.611111044883728,1.5995370149612427,1.5995370149612427,0.40641820430755615,183600
1973-10-10,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5787039995193481,0.40112507343292236,291600
1973-10-11,1.5787039995193481,1.5995370149612427,1.5787039995193481,1.5995370149612427,0.40641820430755615,804600
1973-10-12,1.5995370149612427,1.611111044883728,1.5995370149612427,1.5995370149612427,0.40641820430755615,486000
1973-10-15,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.40641820430755615,378000
1973-10-16,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5995370149612427,0.40641820430755615,221400
1973-10-17,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.40641820430755615,367200
1973-10-18,1.5995370149612427,1.5995370149612427,1.5995370149612427,1.5995370149612427,0.40641820430755615,950400
1973-10-19,1.5995370149612427,1.611111044883728,1.5787039995193481,1.5995370149612427,0.40641820430755615,383400
1973-10-22,1.5995370149612427,1.611111044883728,1.5995370149612427,1.5995370149612427,0.40641820430755615,545400
1973-10-23,1.5995370149612427,1.631943941116333,1.5995370149612427,1.611111044883728,0.4093592166900635,907200
1973-10-24,1.611111044883728,1.631943941116333,1.611111044883728,1.631943941116333,0.41465258598327637,383400
1973-10-25,1.631943941116333,1.631943941116333,1.611111044883728,1.631943941116333,0.41465258598327637,1031400
1973-10-26,1.631943941116333,1.6435190439224243,1.631943941116333,1.631943941116333,0.41465258598327637,1209600
1973-10-29,1.631943941116333,1.6435190439224243,1.631943941116333,1.631943941116333,0.41465258598327637,475200
1973-10-30,1.631943941116333,1.631943941116333,1.611111044883728,1.611111044883728,0.4093592166900635,1312200
1973-10-31,1.611111044883728,1.611111044883728,1.5787039995193481,1.611111044883728,0.4093592166900635,664200
1973-11-01,1.5995370149612427,1.5995370149612427,1.5671299695968628,1.5787039995193481,0.40112507343292236,642600
1973-11-02,1.5787039995193481,1.5787039995193481,1.5671299695968628,1.5671299695968628,0.3981846570968628,923400
1973-11-05,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3952433168888092,372600
1973-11-06,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5347219705581665,0.38994982838630676,426600
1973-11-07,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,0.3952433168888092,210600
1973-11-08,1.555556058883667,1.555556058883667,1.555556058883667,1.555556058883667,0.3952433168888092,286200
1973-11-09,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.38994982838630676,372600
1973-11-12,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5231479406356812,0.3870092034339905,480600
1973-11-13,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.5023150444030762,0.3817158341407776,518400
1973-11-14,1.5023150444030762,1.5023150444030762,1.4583330154418945,1.4699070453643799,0.37348130345344543,1015200
1973-11-15,1.4699070453643799,1.4907410144805908,1.4583330154418945,1.4699070453643799,0.37348130345344543,3029400
1973-11-16,1.4699070453643799,1.5023150444030762,1.4699070453643799,1.5023150444030762,0.3817158341407776,4136400
1973-11-19,1.4907410144805908,1.4907410144805908,1.4583330154418945,1.4583330154418945,0.3705407381057739,594000
1973-11-20,1.4583330154418945,1.4699070453643799,1.4467589855194092,1.4467589855194092,0.3675997853279114,966600
1973-11-21,1.4467589855194092,1.4699070453643799,1.4259259700775146,1.4467589855194092,0.3675997853279114,1884600
1973-11-23,1.4467589855194092,1.4467589855194092,1.4259259700775146,1.4259259700775146,0.3623061776161194,178200
1973-11-26,1.4143520593643188,1.4143520593643188,1.3495370149612427,1.3495370149612427,0.3428971767425537,1458000
1973-11-27,1.3495370149612427,1.3495370149612427,1.305556058883667,1.305556058883667,0.3317221701145172,1317600
1973-11-28,1.305556058883667,1.305556058883667,1.2731479406356812,1.2847219705581665,0.3264285922050476,1031400
1973-11-29,1.2847219705581665,1.2847219705581665,1.1851849555969238,1.2731479406356812,0.32348766922950745,2084400
1973-11-30,1.2523150444030762,1.2523150444030762,1.2407410144805908,1.2407410144805908,0.31525367498397827,858600
1973-12-03,1.2407410144805908,1.2523150444030762,1.2083330154418945,1.2175929546356201,0.3093721568584442,804600
1973-12-04,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,0.3107903003692627,1506600
1973-12-05,1.2175929546356201,1.2407410144805908,1.2175929546356201,1.2407410144805908,0.31669881939888,540000
1973-12-06,1.2407410144805908,1.2847219705581665,1.2407410144805908,1.2847219705581665,0.32792484760284424,723600
1973-12-07,1.2847219705581665,1.3171299695968628,1.2731479406356812,1.3171299695968628,0.3361969292163849,750600
1973-12-10,1.3171299695968628,1.326388955116272,1.305556058883667,1.3171299695968628,0.3361969292163849,588600
1973-12-11,1.3171299695968628,1.3171299695968628,1.2847219705581665,1.2847219705581665,0.32792484760284424,961200
1973-12-12,1.2847219705581665,1.2847219705581665,1.2523150444030762,1.2731479406356812,0.32497063279151917,637200
1973-12-13,1.2731479406356812,1.2731479406356812,1.2407410144805908,1.2407410144805908,0.31669881939888,939600
1973-12-14,1.2407410144805908,1.2407410144805908,1.1851849555969238,1.2175929546356201,0.3107903003692627,1155600
1973-12-17,1.2175929546356201,1.2407410144805908,1.2175929546356201,1.2407410144805908,0.31669881939888,383400
1973-12-18,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,0.3107903003692627,939600
1973-12-19,1.2175929546356201,1.2175929546356201,1.2175929546356201,1.2175929546356201,0.3107903003692627,3542400
1973-12-20,1.2175929546356201,1.2175929546356201,1.2083330154418945,1.2175929546356201,0.3107903003692627,621000
1973-12-21,1.2175929546356201,1.2407410144805908,1.2083330154418945,1.2407410144805908,0.31669881939888,2532600
1973-12-24,1.2407410144805908,1.2407410144805908,1.2175929546356201,1.2407410144805908,0.31669881939888,210600
1973-12-26,1.2407410144805908,1.2731479406356812,1.2407410144805908,1.2523150444030762,0.3196532130241394,912600
1973-12-27,1.2523150444030762,1.2847219705581665,1.2523150444030762,1.2731479406356812,0.32497063279151917,761400
1973-12-28,1.2731479406356812,1.2847219705581665,1.2731479406356812,1.2731479406356812,0.32497063279151917,680400
1973-12-31,1.2731479406356812,1.2847219705581665,1.2731479406356812,1.2847219705581665,0.32792484760284424,318600
1974-01-02,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0.32792484760284424,264600
1974-01-03,1.2847219705581665,1.3171299695968628,1.2847219705581665,1.3171299695968628,0.3361969292163849,691200
1974-01-04,1.3171299695968628,1.326388955116272,1.3171299695968628,1.3171299695968628,0.3361969292163849,718200
1974-01-07,1.3171299695968628,1.3171299695968628,1.305556058883667,1.3171299695968628,0.3361969292163849,594000
1974-01-08,1.3171299695968628,1.3171299695968628,1.305556058883667,1.305556058883667,0.33324286341667175,453600
