Date,Open,High,Low,Close,Adj Close,Volume
2001-09-05,47.46,47.89,46.83,47.8,26.6254,3880000
2001-09-06,47.31,47.58,46.92,47.1,26.2355,3508000
2001-09-07,46.9,47.99,46.76,47.4,26.4026,5047700
2001-09-10,47.4,47.5,46.55,46.9,26.1241,5179300
2001-09-17,47.15,47.99,46.26,47.9,26.6811,10268100
2001-09-18,48.0,49.8,48.0,49.5,27.5723,18511500
2001-09-19,49.49,49.59,48.37,49.59,27.6224,17456900
2001-09-20,49.01,49.28,48.05,48.76,27.1601,13587300
2001-09-21,47.5,48.0,45.76,47.0,26.1798,17557400
2001-09-24,47.4,47.54,46.75,47.4,26.4026,9317700
2001-09-25,47.1,48.1,47.01,48.0,26.7368,9341900
2001-09-26,47.95,48.24,47.16,48.17,26.8315,7286300
2001-09-27,47.95,48.97,47.92,48.89,27.2325,6542100
2001-09-28,49.0,49.24,48.05,48.5,27.0153,7159100
2001-10-01,48.94,49.08,48.59,48.94,27.2604,4552200
2001-10-02,48.9,49.35,48.75,49.35,27.4887,5338000
2001-10-03,49.0,49.2,48.65,49.08,27.3383,4782000
2001-10-04,49.2,49.24,48.61,48.65,27.0988,5098800
2001-10-05,48.5,48.9,48.06,48.85,27.2102,4898500
2001-10-08,48.6,49.2,48.4,48.62,27.0821,3080200
2001-10-09,48.63,49.21,48.43,48.93,27.2548,4564100
2001-10-10,48.5,49.95,48.46,49.89,27.7895,7378000
2001-10-11,50.0,50.0,48.86,49.0,27.2938,6686900
2001-10-12,48.25,48.5,47.14,47.78,26.6142,12422800
2001-10-15,47.34,48.0,47.32,47.9,26.6811,4468500
2001-10-16,47.9,48.05,47.1,47.92,26.6922,5834000
2001-10-17,48.23,48.57,47.5,48.16,26.8259,4686000
2001-10-18,48.02,48.49,47.27,47.55,26.4861,5575200
2001-10-19,47.25,47.53,46.87,47.32,26.358,5717900
2001-10-22,47.2,47.95,47.15,47.7,26.5697,4463400
2001-10-23,47.93,48.1,47.52,47.9,26.6811,3493700
2001-10-24,48.15,48.35,47.96,48.25,26.876,3772800
2001-10-25,48.0,48.47,47.71,48.4,26.9596,2960900
2001-10-26,48.48,48.94,48.06,48.7,27.1267,3236900
2001-10-29,48.93,48.93,48.08,48.15,26.8203,2478600
2001-10-30,48.35,48.76,48.02,48.75,27.1545,3410500
2001-10-31,48.75,48.95,48.25,48.71,27.1322,3270100
2001-11-01,48.45,48.62,47.75,48.49,27.0097,4334100
2001-11-02,48.26,49.05,48.02,49.0,27.2938,3674300
2001-11-05,49.0,49.05,48.05,48.61,27.0766,5007000
2001-11-06,48.22,48.9,47.74,48.74,27.149,4445100
2001-11-07,48.74,48.96,48.31,48.87,27.2214,3120500
2001-11-08,49.12,49.5,48.6,49.03,27.3105,4630200
2001-11-09,48.8,49.35,48.66,49.2,27.4052,2845900
2001-11-12,49.1,49.35,48.65,49.02,27.3049,2970800
2001-11-13,49.0,49.47,48.8,49.44,27.5389,3841200
2001-11-14,49.55,50.43,49.24,50.28,28.0068,4919300
2001-11-15,50.03,50.46,49.75,50.22,27.9734,4602900
2001-11-16,50.28,50.32,49.63,49.76,27.7171,3807300
2001-11-19,50.0,50.15,49.1,49.92,27.8063,4027000
2001-11-20,50.0,50.0,49.46,49.68,27.6726,3747100
2001-11-21,49.45,49.62,49.0,49.33,27.4776,2626000
2001-11-23,49.05,49.52,49.02,49.4,27.5166,1316200
2001-11-26,49.15,49.5,48.35,48.99,27.2882,3732200
2001-11-27,48.7,48.96,48.16,48.44,26.9819,4078800
2001-11-28,48.68,48.7,48.02,48.45,26.9874,3318900
2001-11-29,48.79,49.35,48.05,48.53,27.032,4012400
2001-11-30,48.53,48.8,48.2,48.63,27.0877,4774600
2001-12-03,48.53,48.96,48.34,48.78,27.1713,2757500
2001-12-04,48.85,49.04,48.32,48.47,26.9986,2799100
2001-12-05,48.5,48.7,47.75,48.3,26.9846,5476200
2001-12-06,47.8,47.85,46.98,47.48,26.5265,5854800
2001-12-07,47.23,47.6,47.0,47.6,26.5935,4661700
2001-12-10,47.32,47.59,46.9,46.98,26.2471,2752500
2001-12-11,46.99,47.15,46.45,46.6,26.0348,4591100
2001-12-12,47.05,47.5,46.63,47.09,26.3086,5033100
2001-12-13,47.18,47.99,46.75,47.23,26.3868,5325600
2001-12-14,47.02,47.87,47.02,47.49,26.5321,2386800
2001-12-17,46.94,47.8,46.91,47.4,26.4818,3059700
2001-12-18,47.5,47.56,46.96,47.38,26.4706,3749000
2001-12-19,48.6,49.61,48.6,49.38,27.588,7204800
2001-12-20,49.4,49.67,48.86,49.1,27.4315,4778800
2001-12-21,49.78,49.8,48.65,49.12,27.4427,6570000
2001-12-24,48.66,49.3,48.66,49.25,27.5154,1646200
2001-12-26,49.25,49.74,48.9,49.45,27.6271,2836300
2001-12-27,49.6,49.6,49.1,49.4,27.5991,3387700
2001-12-28,49.65,49.65,48.9,49.05,27.4036,3641500
2001-12-31,49.15,49.45,48.69,48.69,27.2025,2923200
2002-01-02,48.5,49.3,47.95,49.15,27.4595,4791200
2002-01-03,49.35,49.37,48.4,48.79,27.2583,3541300
2002-01-04,48.98,48.98,48.02,48.36,27.0181,4047500
2002-01-07,47.97,48.35,47.75,48.08,26.8617,3680100
2002-01-08,48.08,48.35,47.64,47.8,26.7052,3750600
2002-01-09,47.8,48.06,47.51,47.61,26.5991,5414700
2002-01-10,47.85,48.39,47.72,48.15,26.9008,3647800
2002-01-11,48.58,48.61,48.22,48.45,27.0684,3344900
2002-01-14,48.6,48.99,48.17,48.27,26.9678,4935700
2002-01-15,48.6,48.89,48.35,48.62,27.1634,3898700
2002-01-16,48.75,49.1,48.58,48.63,27.169,3622900
2002-01-17,48.49,48.98,48.3,48.61,27.1578,2742700
2002-01-18,48.5,49.45,48.5,49.11,27.4371,3969800
2002-01-22,49.5,49.57,49.12,49.42,27.6103,3869000
2002-01-23,49.75,49.84,49.12,49.41,27.6047,5411600
2002-01-24,49.85,49.86,49.25,49.6,27.7109,3838100
2002-01-25,49.6,49.69,48.76,49.12,27.4427,3725200
2002-01-28,49.12,49.25,48.27,48.63,27.169,3544000
2002-01-29,48.5,48.86,47.43,47.55,26.5656,5311800
2002-01-30,47.93,48.9,47.85,48.67,27.1913,6608000
2002-01-31,49.15,50.12,48.97,50.09,27.9846,6022600
2002-02-01,49.75,50.12,49.51,50.12,28.0014,3504300
2002-02-04,49.9,50.49,49.61,50.3,28.102,3884000
2002-02-05,50.3,51.09,49.92,50.81,28.3869,5660500
2002-02-06,48.9,49.55,48.19,49.1,27.4315,9061000
2002-02-07,49.0,49.34,48.33,48.6,27.1522,4580100
2002-02-08,48.65,48.65,47.6,48.57,27.1354,4424500
2002-02-11,48.67,49.06,48.51,48.92,27.331,3248200
2002-02-12,48.8,49.15,48.77,49.02,27.3869,3233000
2002-02-13,48.95,49.7,48.88,49.62,27.7221,2950200
2002-02-14,49.75,49.85,49.0,49.41,27.6047,3113000
2002-02-15,49.4,50.08,49.09,49.88,27.8673,4848200
2002-02-19,49.72,49.73,49.15,49.47,27.6383,4083800
2002-02-20,49.3,50.0,48.4,49.92,27.8897,4527400
2002-02-21,49.65,49.88,49.23,49.48,27.6439,3799900
2002-02-22,49.75,50.6,49.7,50.2,28.0461,5442400
2002-02-25,50.38,50.88,49.96,50.63,28.2863,5479500
2002-02-26,50.73,51.09,50.2,50.43,28.1746,4713600
2002-02-27,50.68,51.2,50.21,50.62,28.2808,3797000
2002-02-28,50.88,50.94,50.35,50.5,28.2137,3962500
2002-03-01,50.94,51.43,50.5,51.25,28.6327,3153200
2002-03-04,51.45,51.47,50.32,50.99,28.4875,5027200
2002-03-05,50.52,50.7,49.7,50.39,28.1523,4225100
2002-03-06,50.0,50.37,49.53,49.88,27.9477,4153000
2002-03-07,50.13,50.13,48.87,49.48,27.7236,6109500
2002-03-08,49.58,50.34,49.18,49.53,27.7516,3865300
2002-03-11,49.28,49.71,49.25,49.5,27.7348,2307500
2002-03-12,49.25,49.96,49.25,49.93,27.9758,3903100
2002-03-13,50.18,50.26,49.48,49.57,27.7741,3334500
2002-03-14,49.73,50.51,49.73,50.12,28.0822,3317800
2002-03-15,50.57,51.05,50.4,50.87,28.5024,5652200
2002-03-18,51.17,51.19,50.3,50.71,28.4128,3543400
2002-03-19,50.55,51.48,50.55,51.24,28.7098,3966900
2002-03-20,50.55,51.25,50.55,50.55,28.3232,3144000
2002-03-21,50.4,50.6,50.11,50.41,28.2447,3414500
2002-03-22,50.25,51.11,50.16,50.9,28.5193,3946000
2002-03-25,51.57,51.84,51.07,51.28,28.7322,5517100
2002-03-26,50.91,51.99,50.9,51.95,29.1076,3626500
2002-03-27,51.57,51.89,51.05,51.05,28.6033,4391800
2002-03-28,51.14,51.7,50.85,51.5,28.8554,3961400
2002-04-01,51.65,51.7,50.9,51.43,28.8162,3988100
2002-04-02,51.43,51.5,50.5,50.62,28.3624,6765900
2002-04-03,50.65,50.73,49.88,49.97,27.9982,4675000
2002-04-04,50.25,50.63,50.15,50.43,28.2559,3316000
2002-04-05,50.59,50.76,50.35,50.61,28.3568,3745000
2002-04-08,50.46,51.12,50.32,50.81,28.4688,3628700
2002-04-09,50.7,51.49,50.53,51.43,28.8162,3811300
2002-04-10,51.32,52.42,51.32,52.29,29.2981,5785100
2002-04-11,52.06,52.5,51.69,51.86,29.0572,4210900
2002-04-12,51.45,52.3,51.25,51.9,29.0796,3773300
2002-04-15,51.63,51.9,51.11,51.22,28.6986,3685700
2002-04-16,51.9,52.17,51.25,51.96,29.1132,4098200
2002-04-17,52.39,52.39,51.71,51.91,29.0852,2525000
2002-04-18,51.67,52.2,51.2,51.81,29.0291,2985600
2002-04-19,52.23,53.16,52.03,53.12,29.7631,4064300
2002-04-22,53.12,53.24,52.61,52.83,29.6006,3188900
2002-04-23,53.0,53.04,52.02,52.2,29.2476,5178800
2002-04-24,52.45,53.5,52.35,52.93,29.6567,5459600
2002-04-25,52.43,52.95,52.22,52.45,29.3877,4248300
2002-04-26,52.5,52.93,51.84,52.23,29.2645,3225800
2002-04-29,51.82,52.7,51.75,52.31,29.3093,3462300
2002-04-30,52.31,53.05,51.86,51.9,29.0796,4548400
2002-05-01,51.95,53.01,51.7,52.92,29.6511,6089000
2002-05-02,53.23,53.23,52.35,53.07,29.7351,3890300
2002-05-03,52.75,52.8,52.08,52.5,29.4157,4212000
2002-05-06,52.55,53.0,51.8,52.0,29.1356,2572700
2002-05-07,52.0,52.25,51.59,51.83,29.0404,2842100
2002-05-08,51.79,52.11,51.41,51.62,28.9227,5063400
2002-05-09,51.8,52.59,51.6,52.06,29.1692,2902700
2002-05-10,52.2,52.85,52.0,52.4,29.3597,3544200
2002-05-13,52.22,52.6,51.65,52.56,29.4493,2881800
2002-05-14,52.8,52.9,52.15,52.75,29.5558,3325700
2002-05-15,52.25,52.88,51.92,52.2,29.2476,3332300
2002-05-16,52.38,52.61,52.03,52.55,29.4437,2625500
2002-05-17,52.55,52.7,51.71,52.14,29.214,4162700
2002-05-20,52.24,52.24,51.35,51.55,28.8835,3099600
2002-05-21,51.65,51.8,50.9,51.06,28.6089,3576900
2002-05-22,51.23,51.75,51.17,51.63,28.9283,2841300
2002-05-23,51.62,51.62,50.67,51.18,28.6761,2976400
2002-05-24,50.8,51.11,50.03,50.23,28.1439,3947200
2002-05-28,51.0,51.23,50.71,50.9,28.5193,4306800
2002-05-29,51.2,51.44,50.93,50.93,28.5361,2873800
2002-05-30,50.7,51.46,50.25,50.93,28.5361,2691500
2002-05-31,51.55,52.2,51.36,51.98,29.1244,5819800
2002-06-03,51.7,52.09,51.04,51.15,28.6593,3658800
2002-06-04,50.85,51.9,50.82,51.79,29.0179,3880400
2002-06-05,51.7,52.18,51.46,52.04,29.2427,3377400
2002-06-06,52.04,52.04,50.76,50.89,28.5965,2526100
2002-06-07,50.5,51.49,50.48,51.3,28.8269,3454500
2002-06-10,51.2,51.49,50.92,51.25,28.7988,2305100
2002-06-11,51.28,51.48,50.7,50.92,28.6133,3254000
2002-06-12,50.52,51.95,50.51,51.65,29.0235,4497400
2002-06-13,51.65,51.7,50.81,51.23,28.7875,2622600
2002-06-14,50.3,51.0,50.19,50.9,28.6021,4577400
2002-06-17,51.28,51.75,51.1,51.74,29.0741,2619100
2002-06-18,51.29,51.86,51.07,51.25,28.7988,2715900
2002-06-19,50.75,51.99,50.67,51.88,29.1528,3917000
2002-06-20,51.63,52.0,51.12,51.25,28.7988,4384900
2002-06-21,50.0,51.08,50.0,50.6,28.4335,8047500
2002-06-24,50.25,51.1,50.11,50.45,28.3492,4851700
2002-06-25,50.55,51.1,48.77,49.03,27.5513,4873000
2002-06-26,47.25,49.49,47.21,49.25,27.6749,7751400
2002-06-27,49.15,49.2,48.0,48.6,27.3097,5096000
2002-06-28,48.75,49.49,48.2,48.2,27.0849,7697900
2002-07-01,48.29,49.1,48.15,49.02,27.5457,5062300
2002-07-02,49.0,49.13,47.75,47.75,26.832,6339300
2002-07-03,47.75,48.0,46.45,47.48,26.6803,4559900
2002-07-05,47.4,48.1,46.65,48.1,27.0287,2880400
2002-07-08,48.55,48.97,48.13,48.85,27.4501,3703900
2002-07-09,48.05,48.22,45.0,45.27,25.4384,14431900
2002-07-10,46.0,46.13,44.42,44.61,25.0676,8879300
2002-07-11,43.75,44.0,41.21,43.4,24.3876,14500200
2002-07-12,42.9,43.45,41.0,42.1,23.6571,11003500
2002-07-15,41.55,42.25,39.54,42.25,23.7414,8165000
2002-07-16,41.65,42.0,40.21,40.5,22.758,6983400
2002-07-17,41.3,42.92,41.25,42.38,23.8145,7250900
2002-07-18,42.45,42.7,40.12,40.3,22.6457,5290000
2002-07-19,40.3,40.3,35.25,36.2,20.3418,19419600
2002-07-22,36.0,36.75,35.01,35.5,19.9484,11358800
2002-07-23,36.2,36.35,35.3,35.97,20.2125,10096600
2002-07-24,35.75,40.05,35.6,39.55,22.2242,13635800
2002-07-25,39.0,40.69,38.88,40.42,22.7131,9296000
2002-07-26,40.3,40.4,39.3,40.2,22.5895,5477900
2002-07-29,40.5,42.59,40.35,42.54,23.9044,7749000
2002-07-30,42.1,42.29,41.25,41.74,23.4548,9504600
2002-07-31,41.98,43.0,41.85,42.94,24.1292,7239000
2002-08-01,42.94,43.39,42.27,42.5,23.8819,6091400
2002-08-02,42.75,43.5,42.36,42.95,24.1348,7254500
2002-08-05,42.26,42.71,40.87,40.94,23.0053,8159600
2002-08-06,41.78,42.2,40.25,40.52,22.7693,7049800
2002-08-07,40.97,42.0,40.1,41.92,23.556,8985000
2002-08-08,41.98,42.9,41.52,42.45,23.8538,5666600
2002-08-09,42.45,44.25,42.15,43.8,24.6124,5241300
2002-08-12,43.8,44.6,43.0,44.3,24.8934,5133800
2002-08-13,44.3,44.93,43.85,43.91,24.6742,4423000
2002-08-14,44.15,45.21,43.46,45.01,25.2923,5494500
2002-08-15,44.86,45.0,44.06,44.5,25.0058,6911800
2002-08-16,44.5,44.99,44.1,44.39,24.944,6562400
2002-08-19,44.0,44.42,43.79,43.92,24.6798,5880300
2002-08-20,43.92,44.05,43.17,43.61,24.5056,5025200
2002-08-21,44.0,44.0,42.87,43.59,24.4944,4250600
2002-08-22,43.6,44.25,43.05,43.73,24.5731,5009100
2002-08-23,43.25,43.75,43.04,43.15,24.2472,4448300
2002-08-26,43.36,43.48,42.15,42.53,23.8988,5276700
2002-08-27,42.75,42.83,41.25,41.3,23.2076,9106400
2002-08-28,40.2,40.45,39.58,39.93,22.4378,8178700
2002-08-29,39.9,39.98,38.85,39.0,21.9152,7396800
2002-08-30,39.0,40.25,38.98,39.55,22.2242,8158700
2002-09-03,39.55,39.55,38.27,38.42,21.5892,6821500
2002-09-04,38.45,39.18,37.7,37.79,21.3185,7506900
2002-09-05,37.4,37.49,37.01,37.1,20.9292,8732000
2002-09-06,37.4,38.27,37.28,37.99,21.4313,6174300
2002-09-09,37.99,39.2,37.8,38.67,21.8149,6576400
2002-09-10,39.0,40.21,38.85,39.93,22.5257,6812500
2002-09-11,39.91,40.09,39.3,39.49,22.2775,4547400
2002-09-12,39.48,40.29,39.18,39.37,22.2098,4475000
2002-09-13,39.8,40.93,39.72,40.15,22.6498,5742700
2002-09-16,39.85,41.1,39.82,40.95,23.1011,4247800
2002-09-17,41.2,41.4,39.22,39.25,22.1421,6826800
2002-09-18,38.3,38.74,37.95,38.05,21.4651,7172400
2002-09-19,34.0,37.79,34.0,37.15,20.9574,7356500
2002-09-20,37.15,37.87,37.15,37.5,21.1549,8965200
2002-09-23,37.0,37.84,36.75,37.2,20.9856,5231900
2002-09-24,36.9,37.24,36.3,36.77,20.743,5695000
2002-09-25,36.87,37.6,36.35,37.0,20.8728,6469000
2002-09-26,37.02,37.8,36.55,37.4,21.0985,6558200
2002-09-27,37.4,37.9,36.58,36.69,20.6979,6698600
2002-09-30,36.5,37.15,35.6,36.95,20.8446,8123100
2002-10-01,37.01,38.0,36.65,37.7,21.2677,7545400
2002-10-02,37.7,38.8,37.52,37.75,21.2959,7850700
2002-10-03,37.75,38.44,37.05,37.22,20.9969,7381900
2002-10-04,37.45,38.08,37.0,37.0,20.8728,7844400
2002-10-07,37.0,37.75,35.59,35.78,20.1846,8637800
2002-10-08,38.5,41.32,38.5,41.1,23.1857,23211500
2002-10-09,40.39,41.88,40.26,41.61,23.4734,12517900
2002-10-10,41.45,42.0,40.6,41.57,23.4509,9291400
2002-10-11,41.58,43.0,40.99,42.67,24.0714,8358100
2002-10-14,42.2,43.2,42.16,42.97,24.2407,3797800
2002-10-15,43.6,43.82,42.55,43.32,24.4381,6639500
2002-10-16,42.3,43.75,42.3,43.55,24.5678,6268600
2002-10-17,43.95,44.34,43.32,43.74,24.675,5893200
2002-10-18,43.52,44.16,43.1,43.8,24.7089,4867500
2002-10-21,43.57,45.0,43.3,44.9,25.3294,4976900
2002-10-22,44.47,44.83,44.25,44.71,25.2222,4577800
2002-10-23,44.1,44.9,44.0,44.59,25.1545,4641200
2002-10-24,44.5,45.16,44.32,44.58,25.1489,6180600
2002-10-25,44.4,45.05,43.75,44.19,24.9289,4684500
2002-10-28,44.46,44.5,42.62,43.11,24.3196,5119400
2002-10-29,43.25,44.0,42.55,43.66,24.6299,4373400
2002-10-30,43.94,44.25,43.21,43.78,24.6976,4112800
2002-10-31,43.51,44.1,43.19,44.1,24.8781,4195900
2002-11-01,43.75,44.8,43.56,44.3,24.9909,3662300
2002-11-04,44.15,44.23,43.08,43.43,24.5002,3951600
2002-11-05,43.8,44.27,43.66,44.0,24.8217,4367800
2002-11-06,44.1,44.1,42.82,43.53,24.5566,3801300
2002-11-07,43.65,44.09,43.15,43.48,24.5284,3308200
2002-11-08,43.25,44.15,43.25,43.78,24.6976,3339900
2002-11-11,43.42,43.81,42.9,43.25,24.3986,2446600
2002-11-12,42.78,43.6,42.01,42.45,23.9473,5103800
2002-11-13,42.65,44.2,42.5,43.41,24.4889,4405400
2002-11-14,43.41,44.3,43.16,44.25,24.9627,3690800
2002-11-15,43.65,44.99,43.57,44.91,25.3351,4622700
2002-11-18,44.95,45.12,44.06,44.28,24.9797,3253100
2002-11-19,44.65,45.3,44.47,44.9,25.3294,4711400
2002-11-20,43.9,43.98,43.25,43.75,24.6807,5528500
2002-11-21,43.64,43.65,41.7,42.19,23.8006,11673200
2002-11-22,42.01,42.7,41.57,42.03,23.7104,8993600
2002-11-25,42.37,42.37,41.3,41.48,23.4001,5355100
2002-11-26,41.65,41.98,41.46,41.48,23.4001,5783100
2002-11-27,41.35,42.55,40.8,42.28,23.8514,5340800
2002-11-29,42.1,42.52,42.09,42.48,23.9642,2070500
2002-12-02,42.49,42.98,41.82,42.21,23.8119,4593200
2002-12-03,42.05,43.1,42.05,42.9,24.2012,5204100
2002-12-04,43.0,43.9,42.94,43.37,24.5522,5243400
2002-12-05,43.38,43.57,42.87,43.23,24.4729,3670800
2002-12-06,43.3,43.97,43.01,43.97,24.8918,4481000
2002-12-09,43.97,43.97,43.15,43.21,24.4616,3696200
2002-12-10,43.0,43.9,42.86,43.75,24.7673,3033800
2002-12-11,43.35,43.49,42.96,43.15,24.4276,4358900
2002-12-12,43.0,43.35,42.6,43.18,24.4446,4077700
2002-12-13,43.19,43.19,41.47,41.85,23.6917,6354300
2002-12-16,41.6,42.49,41.6,42.4,24.003,5587600
2002-12-17,42.0,42.48,41.05,41.18,23.3124,5991600
2002-12-18,41.2,41.55,40.65,40.85,23.1256,5865500
2002-12-19,40.7,41.1,40.31,40.47,22.9104,6012900
2002-12-20,40.72,41.42,40.7,41.26,23.3577,10225600
2002-12-23,41.65,42.31,41.19,41.74,23.6294,4159400
2002-12-24,41.3,42.04,41.3,42.0,23.7766,1539900
2002-12-26,42.2,42.7,42.01,42.41,24.0087,3149200
2002-12-27,42.4,42.58,41.52,41.67,23.5898,3114200
2002-12-30,41.6,42.36,41.52,42.05,23.8049,2910400
2002-12-31,41.77,42.4,41.3,42.22,23.9011,2992900
2003-01-02,42.12,43.2,42.12,43.1,24.3993,3522600
2003-01-03,43.29,43.49,42.78,43.4,24.5691,3153400
2003-01-06,43.25,43.68,42.79,42.96,24.3201,4139400
2003-01-07,42.7,42.81,42.0,42.18,23.8785,4796800
2003-01-08,42.46,42.96,42.4,42.7,24.1729,4514600
2003-01-09,42.95,43.29,42.5,43.14,24.4219,3762800
2003-01-10,43.0,43.09,42.61,42.86,24.2634,2911000
2003-01-13,42.86,43.5,42.53,43.24,24.4786,2955300
2003-01-14,42.99,43.47,42.7,43.45,24.5974,2891700
2003-01-15,43.81,43.85,42.88,42.94,24.3087,3364600
2003-01-16,43.25,44.0,43.19,43.73,24.756,3661200
2003-01-17,43.77,43.97,43.42,43.65,24.7107,3420400
2003-01-21,43.65,44.06,43.25,43.35,24.5408,3899300
2003-01-22,43.21,43.81,42.67,42.8,24.2295,4979200
2003-01-23,42.0,42.24,41.39,41.93,23.737,5548200
2003-01-24,41.94,42.2,40.57,41.06,23.2444,4431800
2003-01-27,41.0,41.0,40.01,40.55,22.9557,4074700
2003-01-28,40.54,40.73,39.65,40.53,22.9444,4934900
2003-01-29,39.85,40.8,39.25,40.51,22.9331,5166800
2003-01-30,40.52,40.52,38.58,38.71,21.9141,6907100
2003-01-31,38.82,40.55,38.82,40.48,22.9161,6487100
2003-02-03,40.28,41.1,40.28,40.74,23.0633,4520400
2003-02-04,40.73,41.28,40.43,41.2,23.3237,5194600
2003-02-05,41.75,41.9,40.85,41.08,23.2558,4682200
2003-02-06,40.75,40.8,39.4,40.22,22.7689,7814000
2003-02-07,40.22,40.32,38.96,39.01,22.0839,6692600
2003-02-10,38.8,39.45,38.8,39.25,22.2198,3870800
2003-02-11,39.35,39.75,38.08,38.39,21.7329,4239300
2003-02-12,38.61,39.23,38.3,38.41,21.7443,4003400
2003-02-13,38.29,39.11,38.02,38.9,22.0217,3632800
2003-02-14,39.52,39.92,39.27,39.86,22.5651,5009600
2003-02-18,40.21,40.5,39.86,40.24,22.7802,3619100
2003-02-19,40.24,40.24,39.87,40.05,22.6727,3726500
2003-02-20,40.05,40.15,39.35,39.36,22.2821,3374900
2003-02-21,39.6,39.92,39.19,39.4,22.3047,4724000
2003-02-24,39.4,39.42,38.59,38.83,21.982,4781800
2003-02-25,38.25,38.98,37.85,38.84,21.9877,5224100
2003-02-26,38.84,38.94,38.03,38.24,21.648,3466700
2003-02-27,38.4,38.58,37.9,38.22,21.6367,4505100
2003-02-28,38.35,38.49,38.1,38.32,21.6933,5098000
2003-03-03,38.47,38.65,38.02,38.11,21.5744,3584600
2003-03-04,37.8,38.3,37.8,38.05,21.5404,5080900
2003-03-05,38.05,38.05,36.24,37.3,21.1159,8254000
2003-03-06,37.05,37.86,37.02,37.65,21.314,5528900
2003-03-07,37.05,38.5,37.02,38.5,21.7952,5699000
2003-03-10,38.4,38.4,37.61,37.77,21.3819,5061600
2003-03-11,37.62,38.43,37.6,37.7,21.3423,5157400
2003-03-12,37.25,37.86,37.1,37.73,21.4446,5072000
2003-03-13,38.23,38.99,37.97,38.86,22.0869,3756900
2003-03-14,39.02,39.65,38.76,39.0,22.1665,4982800
2003-03-17,38.75,40.55,38.75,40.4,22.9622,5259800
2003-03-18,40.4,40.4,39.52,40.21,22.8542,4336500
2003-03-19,40.07,40.52,39.81,40.46,22.9963,5882400
2003-03-20,39.95,40.45,39.69,40.15,22.8201,4963600
2003-03-21,40.81,41.5,40.15,41.5,23.5874,4842400
2003-03-24,40.84,41.06,39.89,40.08,22.7803,3438500
2003-03-25,40.0,40.25,39.73,40.1,22.7917,4301900
2003-03-26,40.07,40.23,39.68,39.82,22.6325,3406900
2003-03-27,39.5,40.74,39.5,40.29,22.8997,3197300
2003-03-28,39.85,40.23,39.62,39.9,22.678,2969700
2003-03-31,39.65,40.48,39.14,40.0,22.7348,4621700
2003-04-01,40.0,40.34,39.86,39.98,22.7235,5131800
2003-04-02,40.15,40.24,39.7,39.7,22.5643,6608800
2003-04-03,39.51,39.55,38.07,38.17,21.6947,12744900
2003-04-04,38.5,38.7,38.06,38.64,21.9618,6397400
2003-04-07,39.08,39.58,38.8,38.92,22.121,5524300
2003-04-08,39.1,39.4,38.95,39.23,22.2972,3349500
2003-04-09,40.06,40.32,39.22,39.39,22.3881,5458500
2003-04-10,39.75,39.95,39.44,39.79,22.6155,3400700
2003-04-11,40.15,40.58,40.11,40.27,22.8883,4603900
2003-04-14,40.0,41.0,40.0,40.97,23.2861,3733700
2003-04-15,41.0,41.0,40.11,40.57,23.0588,4032300
2003-04-16,40.75,40.75,39.39,39.9,22.678,5201600
2003-04-17,40.75,42.58,40.75,42.54,24.1785,8825500
2003-04-21,42.5,42.69,41.7,41.84,23.7806,4065800
2003-04-22,41.96,42.72,41.4,42.3,24.0421,4428200
2003-04-23,42.88,43.0,42.61,43.0,24.4399,5135000
2003-04-24,42.8,43.58,42.75,43.33,24.6275,4517000
2003-04-25,43.23,43.48,42.39,42.65,24.241,2913900
2003-04-28,42.94,43.53,42.8,43.45,24.6957,3623500
2003-04-29,43.25,43.61,42.79,43.44,24.69,3680800
2003-04-30,42.95,43.62,42.78,43.28,24.5991,6415400
2003-05-01,43.17,43.86,42.62,43.76,24.8719,4313000
2003-05-02,43.28,43.69,43.2,43.43,24.6843,3991000
2003-05-05,43.3,43.5,42.82,43.28,24.5991,3950100
2003-05-06,43.16,43.89,43.06,43.39,24.6616,2849500
2003-05-07,43.45,43.85,43.16,43.31,24.6161,5565900
2003-05-08,43.47,43.58,42.88,43.1,24.4968,3204000
2003-05-09,43.18,43.79,43.0,43.69,24.8321,3395300
2003-05-12,43.6,44.01,43.52,43.68,24.8264,2532600
2003-05-13,43.4,43.73,43.1,43.47,24.7071,2718000
2003-05-14,43.45,43.54,42.96,43.37,24.6502,3128300
2003-05-15,43.49,43.96,43.41,43.77,24.8776,3052600
2003-05-16,43.77,44.23,43.3,43.3,24.6104,2953700
2003-05-19,43.31,43.38,42.71,42.98,24.4286,4236600
2003-05-20,42.98,43.1,42.38,43.0,24.4399,3670600
2003-05-21,43.0,43.44,42.91,43.3,24.6104,3397900
2003-05-22,43.0,44.03,43.0,43.73,24.8549,3616500
2003-05-23,43.62,43.8,43.35,43.56,24.7582,2387400
2003-05-27,43.5,44.25,43.3,44.18,25.1106,4224300
2003-05-28,44.22,44.31,43.4,43.55,24.7525,4290600
2003-05-29,43.65,44.22,43.52,43.74,24.8605,3555100
2003-05-30,43.97,44.6,43.87,44.2,25.122,4278600
2003-06-02,44.72,44.79,43.75,44.1,25.0651,3839800
2003-06-03,44.24,44.48,43.95,44.23,25.139,2805100
2003-06-04,44.2,45.11,44.0,44.87,25.5028,2917500
2003-06-05,44.57,44.85,44.22,44.52,25.3039,4085900
